8603	8604	411	481	8338
8605	8606	287	481	8338
8607	8608	288	481	8338
8609	8610	412	481	8338
8611	8612	1189	481	8338
8613	8614	1190	481	8338
8615	8616	439	481	8338
8617	8618	435	481	8338
8619	8620	436	481	8338
8621	8622	427	481	8338
8623	8624	428	481	8338
8625	8626	121	481	8338
8627	8628	122	481	8338
8629	8630	429	481	8338
8631	8632	430	481	8338
8633	8634	1191	481	8338
8635	8636	433	481	8338
8637	8638	424	481	8338
8639	8640	425	481	8338
8641	8642	290	481	8338
8643	8644	291	481	8338
8645	8646	310	481	8338
8647	8648	311	481	8338
8649	8650	305	481	8338
8651	8652	306	481	8338
8653	8654	307	481	8338
8655	8656	1192	481	8338
8657	8658	300	481	8338
8659	8660	301	481	8338
8661	8662	302	481	8338
8663	8664	293	481	8338
8665	8666	118	481	8338
8667	8668	119	481	8338
8669	8670	294	481	8338
8671	8672	295	481	8338
8673	8674	1193	481	8338
8675	8676	328	481	8338
8677	8678	297	481	8338
8679	8680	298	481	8338
8681	8682	280	481	8338
8683	8684	281	481	8338
8685	8686	324	481	8338
8687	8688	325	481	8338
8689	8690	1194	481	8338
8691	8692	320	481	8338
8693	8694	321	481	8338
8695	8696	283	481	8338
8697	8698	284	481	8338
8699	8700	285	481	8338
8701	8702	206	481	8338
8703	8704	207	481	8338
8705	8706	314	481	8338
8707	8708	315	481	8338
8709	8710	1195	481	8338
8711	8712	348	481	8338
8713	8714	317	481	8338
8715	8716	318	481	8338
8717	8718	343	481	8338
8719	8720	115	481	8338
8721	8722	116	481	8338
8723	8724	344	481	8338
8725	8726	345	481	8338
8727	8728	1196	481	8338
8729	8730	338	481	8338
8731	8732	339	481	8338
8733	8734	340	481	8338
8735	8736	199	481	8338
8737	8738	200	481	8338
8739	8740	201	481	8338
8741	8742	202	481	8338
8743	8744	334	481	8338
8745	8746	335	481	8338
8747	8748	1197	481	8338
8749	8750	368	481	8338
8751	8752	331	481	8338
8753	8754	332	481	8338
8755	8756	363	481	8338
8757	8758	218	481	8338
8759	8760	219	481	8338
8761	8762	364	481	8338
8763	8764	365	481	8338
8765	8766	1198	481	8338
8767	8768	358	481	8338
8769	8770	215	481	8338
8771	8772	216	481	8338
8773	8774	359	481	8338
8775	8776	360	481	8338
8777	8778	1199	481	8338
8779	8780	353	481	8338
8781	8782	354	481	8338
8783	8784	355	481	8338
8785	8786	212	481	8338
8787	8788	213	481	8338
8789	8790	350	481	8338
8791	8792	351	481	8338
8793	8794	1200	481	8338
8795	8796	520	481	8338
8797	8798	517	481	8338
8799	8800	518	481	8338
8801	8802	525	481	8338
8803	8804	522	481	8338
8805	8806	523	481	8338
8807	8808	1201	481	8338
8809	8810	530	481	8338
8811	8812	527	481	8338
8813	8814	528	481	8338
8815	8816	535	481	8338
8817	8818	532	481	8338
8819	8820	533	481	8338
8821	8822	540	481	8338
8823	8824	537	481	8338
8825	8826	538	481	8338
8827	8828	545	481	8338
8829	8830	542	481	8338
8831	8832	543	481	8338
8833	8834	209	481	8338
8835	8836	210	481	8338
8837	8838	547	481	8338
8839	8840	548	481	8338
8841	8842	557	481	8338
8843	8844	551	481	8338
8845	8846	552	481	8338
8847	8848	562	481	8338
8849	8850	554	481	8338
8851	8852	555	481	8338
8853	8854	1202	481	8338
8855	8856	567	481	8338
8857	8858	559	481	8338
8859	8860	560	481	8338
8861	8862	230	481	8338
8863	8864	231	481	8338
8865	8866	564	481	8338
8867	8868	565	481	8338
8869	8870	576	481	8338
8871	8872	569	481	8338
8873	8874	570	481	8338
8875	8876	578	481	8338
8877	8878	573	481	8338
8879	8880	574	481	8338
8881	8882	1203	481	8338
8883	8884	1204	481	8338
8885	8886	580	481	8338
8887	8888	581	481	8338
8889	8890	582	481	8338
8891	8892	585	481	8338
8893	8894	586	481	8338
8895	8896	587	481	8338
8897	8898	588	481	8338
8899	8900	449	481	8338
8901	8902	446	481	8338
8903	8904	447	481	8338
8905	8906	444	481	8338
8907	8908	441	481	8338
8909	8910	442	481	8338
8911	8912	459	481	8338
8913	8914	456	481	8338
8915	8916	457	481	8338
8917	8918	1205	481	8338
8919	8920	454	481	8338
8921	8922	451	481	8338
8923	8924	452	481	8338
8925	8926	468	481	8338
8927	8928	227	481	8338
8929	8930	228	481	8338
8931	8932	466	481	8338
8933	8934	1206	481	8338
8935	8936	464	481	8338
8937	8938	461	481	8338
8939	8940	462	481	8338
8941	8942	476	481	8338
8943	8944	473	481	8338
8945	8946	474	481	8338
8947	8948	1207	481	8338
8949	8950	224	481	8338
8951	8952	225	481	8338
8953	8954	470	481	8338
8955	8956	483	481	8338
8957	8958	484	481	8338
8959	8960	485	481	8338
8961	8962	478	481	8338
8963	8964	479	481	8338
8965	8966	480	481	8338
8967	8968	493	481	8338
8969	8970	494	481	8338
8971	8972	495	481	8338
8973	8974	488	481	8338
8975	8976	489	481	8338
8977	8978	490	481	8338
8979	8980	1208	481	8338
8981	8982	112	481	8338
8983	8984	113	481	8338
8985	8986	503	481	8338
8987	8988	504	481	8338
8989	8990	1209	481	8338
8991	8992	498	481	8338
8993	8994	499	481	8338
8995	8996	500	481	8338
8997	8998	1210	481	8338
8999	9000	512	481	8338
9001	9002	221	481	8338
9003	9004	222	481	8338
9005	9006	109	481	8338
9007	9008	110	481	8338
9009	9010	103	481	8338
9011	9012	104	481	8338
9013	9014	513	481	8338
9015	9016	507	481	8338
9017	9018	508	481	8338
9019	9020	509	481	8338
9021	9022	106	481	8338
9023	9024	107	481	8338
9025	9026	692	481	8338
9027	9028	693	481	8338
9029	9030	1211	481	8338
9031	9032	696	481	8338
9033	9034	697	481	8338
9035	9036	698	481	8338
9037	9038	1212	481	8338
9039	9040	682	481	8338
9041	9042	683	481	8338
9043	9044	684	481	8338
9045	9046	687	481	8338
9047	9048	688	481	8338
9049	9050	689	481	8338
9051	9052	242	481	8338
9053	9054	243	481	8338
9055	9056	674	481	8338
9057	9058	675	481	8338
9059	9060	678	481	8338
9061	9062	239	481	8338
9063	9064	240	481	8338
9065	9066	679	481	8338
9067	9068	665	481	8338
9069	9070	236	481	8338
9071	9072	237	481	8338
9073	9074	233	481	8338
9075	9076	234	481	8338
9077	9078	666	481	8338
9079	9080	1213	481	8338
9081	9082	669	481	8338
9083	9084	670	481	8338
9085	9086	671	481	8338
9087	9088	732	481	8338
9089	9090	181	481	8338
9091	9092	182	481	8338
9093	9094	729	481	8338
9095	9096	730	481	8338
9097	9098	737	481	8338
9099	9100	734	481	8338
9101	9102	735	481	8338
9103	9104	1214	481	8338
9105	9106	722	481	8338
9107	9108	719	481	8338
9109	9110	720	481	8338
9111	9112	727	481	8338
9113	9114	724	481	8338
9115	9116	725	481	8338
9117	9118	712	481	8338
9119	9120	709	481	8338
9121	9122	710	481	8338
9123	9124	717	481	8338
9125	9126	714	481	8338
9127	9128	715	481	8338
9129	9130	704	481	8338
9131	9132	701	481	8338
9133	9134	702	481	8338
9135	9136	184	481	8338
9137	9138	185	481	8338
9139	9140	706	481	8338
9141	9142	623	481	8338
9143	9144	624	481	8338
9145	9146	625	481	8338
9147	9148	619	481	8338
9149	9150	187	481	8338
9151	9152	188	481	8338
9153	9154	620	481	8338
9155	9156	614	481	8338
9157	9158	615	481	8338
9159	9160	616	481	8338
9161	9162	609	481	8338
9163	9164	610	481	8338
9165	9166	611	481	8338
9167	9168	604	481	8338
9169	9170	605	481	8338
9171	9172	606	481	8338
9173	9174	1215	481	8338
9175	9176	599	481	8338
9177	9178	600	481	8338
9179	9180	601	481	8338
9181	9182	595	481	8338
9183	9184	97	481	8338
9185	9186	98	481	8338
9187	9188	100	481	8338
9189	9190	101	481	8338
9191	9192	190	481	8338
9193	9194	191	481	8338
9195	9196	596	481	8338
9197	9198	591	481	8338
9199	9200	193	481	8338
9201	9202	194	481	8338
9203	9204	592	481	8338
9205	9206	1216	481	8338
9207	9208	1217	481	8338
9209	9210	659	481	8338
9211	9212	660	481	8338
9213	9214	661	481	8338
9215	9216	654	481	8338
9217	9218	196	481	8338
9219	9220	197	481	8338
9221	9222	655	481	8338
9223	9224	656	481	8338
9225	9226	166	481	8338
9227	9228	167	481	8338
9229	9230	650	481	8338
9231	9232	651	481	8338
9233	9234	645	481	8338
9235	9236	646	481	8338
9237	9238	647	481	8338
9239	9240	640	481	8338
9241	9242	641	481	8338
9243	9244	642	481	8338
9245	9246	1218	481	8338
9247	9248	635	481	8338
9249	9250	636	481	8338
9251	9252	637	481	8338
9253	9254	1219	481	8338
9255	9256	628	481	8338
9257	9258	629	481	8338
9259	9260	630	481	8338
9261	9262	151	481	8338
9263	9264	152	481	8338
9265	9266	632	481	8338
9267	9268	633	481	8338
9269	9270	1220	481	8338
9271	9272	841	481	8338
9273	9274	158	481	8338
9275	9276	159	481	8338
9277	9278	835	481	8338
9279	9280	836	481	8338
9281	9282	1221	481	8338
9283	9284	846	481	8338
9285	9286	839	481	8338
9287	9288	154	481	8338
9289	9290	155	481	8338
9291	9292	156	481	8338
9293	9294	161	481	8338
9295	9296	162	481	8338
9297	9298	843	481	8338
9299	9300	844	481	8338
9301	9302	1222	481	8338
9303	9304	817	481	8338
9305	9306	818	481	8338
9307	9308	819	481	8338
9309	9310	1223	481	8338
9311	9312	824	481	8338
9313	9314	814	481	8338
9315	9316	815	481	8338
9317	9318	828	481	8338
9319	9320	821	481	8338
9321	9322	822	481	8338
9323	9324	1224	481	8338
9325	9326	833	481	8338
9327	9328	63	481	8338
9329	9330	64	481	8338
9331	9332	826	481	8338
9333	9334	1225	481	8338
9335	9336	870	481	8338
9337	9338	830	481	8338
9339	9340	831	481	8338
9341	9342	875	481	8338
9343	9344	75	481	8338
9345	9346	76	481	8338
9347	9348	872	481	8338
9349	9350	873	481	8338
9351	9352	880	481	8338
9353	9354	78	481	8338
9355	9356	79	481	8338
9357	9358	877	481	8338
9359	9360	878	481	8338
9361	9362	1226	481	8338
9363	9364	885	481	8338
9365	9366	882	481	8338
9367	9368	883	481	8338
9369	9370	850	481	8338
9371	9372	851	481	8338
9373	9374	852	481	8338
9375	9376	1227	481	8338
9377	9378	857	481	8338
9379	9380	854	481	8338
9381	9382	855	481	8338
9383	9384	862	481	8338
9385	9386	859	481	8338
9387	9388	860	481	8338
9389	9390	1228	481	8338
9391	9392	867	481	8338
9393	9394	864	481	8338
9395	9396	865	481	8338
9397	9398	1229	481	8338
9399	9400	766	481	8338
9401	9402	767	481	8338
9403	9404	768	481	8338
9405	9406	761	481	8338
9407	9408	762	481	8338
9409	9410	763	481	8338
9411	9412	1230	481	8338
9413	9414	776	481	8338
9415	9416	758	481	8338
9417	9418	759	481	8338
9419	9420	1231	481	8338
9421	9422	771	481	8338
9423	9424	772	481	8338
9425	9426	773	481	8338
9427	9428	1232	481	8338
9429	9430	745	481	8338
9431	9432	746	481	8338
9433	9434	747	481	8338
9435	9436	741	481	8338
9437	9438	260	481	8338
9439	9440	261	481	8338
9441	9442	257	481	8338
9443	9444	258	481	8338
9445	9446	742	481	8338
9447	9448	756	481	8338
9449	9450	84	481	8338
9451	9452	85	481	8338
9453	9454	739	481	8338
9455	9456	1233	481	8338
9457	9458	81	481	8338
9459	9460	82	481	8338
9461	9462	752	481	8338
9463	9464	753	481	8338
9465	9466	1234	481	8338
9467	9468	804	481	8338
9469	9470	749	481	8338
9471	9472	750	481	8338
9473	9474	798	481	8338
9475	9476	799	481	8338
9477	9478	800	481	8338
9479	9480	69	481	8338
9481	9482	70	481	8338
9483	9484	802	481	8338
9485	9486	807	481	8338
9487	9488	808	481	8338
9489	9490	809	481	8338
9491	9492	1235	481	8338
9493	9494	784	481	8338
9495	9496	785	481	8338
9497	9498	786	481	8338
9499	9500	778	481	8338
9501	9502	779	481	8338
9503	9504	780	481	8338
9505	9506	1236	481	8338
9507	9508	164	481	8338
9509	9510	72	481	8338
9511	9512	73	481	8338
9513	9514	782	481	8338
9515	9516	789	481	8338
9517	9518	790	481	8338
9519	9520	791	481	8338
9521	9522	1003	481	8338
9523	9524	793	481	8338
9525	9526	794	481	8338
9527	9528	1237	481	8338
9529	9530	999	481	8338
9531	9532	1000	481	8338
9533	9534	1001	481	8338
9535	9536	1238	481	8338
9537	9538	1239	481	8338
9539	9540	1240	481	8338
9541	9542	997	481	8338
9543	9544	995	481	8338
9545	9546	169	481	8338
9547	9548	170	481	8338
9549	9550	171	481	8338
9551	9552	172	481	8338
9553	9554	178	481	8338
9555	9556	179	481	8338
9557	9558	991	481	8338
9559	9560	992	481	8338
9561	9562	1023	481	8338
9563	9564	175	481	8338
9565	9566	176	481	8338
9567	9568	1020	481	8338
9569	9570	1021	481	8338
9571	9572	1241	481	8338
9573	9574	1018	481	8338
9575	9576	1015	481	8338
9577	9578	1016	481	8338
9579	9580	1013	481	8338
9581	9582	1010	481	8338
9583	9584	1011	481	8338
9585	9586	87	481	8338
9587	9588	88	481	8338
9589	9590	1006	481	8338
9591	9592	1007	481	8338
9593	9594	1242	481	8338
9595	9596	967	481	8338
9597	9598	968	481	8338
9599	9600	969	481	8338
9601	9602	962	481	8338
9603	9604	963	481	8338
9605	9606	964	481	8338
9607	9608	957	481	8338
9609	9610	958	481	8338
9611	9612	959	481	8338
9613	9614	952	481	8338
9615	9616	953	481	8338
9617	9618	954	481	8338
9619	9620	986	481	8338
9621	9622	987	481	8338
9623	9624	988	481	8338
9625	9626	1243	481	8338
9627	9628	94	481	8338
9629	9630	95	481	8338
9631	9632	982	481	8338
9633	9634	983	481	8338
9635	9636	977	481	8338
9637	9638	978	481	8338
9639	9640	979	481	8338
9641	9642	972	481	8338
9643	9644	973	481	8338
9645	9646	974	481	8338
9647	9648	926	481	8338
9649	9650	923	481	8338
9651	9652	924	481	8338
9653	9654	931	481	8338
9655	9656	928	481	8338
9657	9658	929	481	8338
9659	9660	1244	481	8338
9661	9662	916	481	8338
9663	9664	148	481	8338
9665	9666	149	481	8338
9667	9668	913	481	8338
9669	9670	914	481	8338
9671	9672	1245	481	8338
9673	9674	921	481	8338
9675	9676	918	481	8338
9677	9678	919	481	8338
9679	9680	945	481	8338
9681	9682	942	481	8338
9683	9684	943	481	8338
9685	9686	950	481	8338
9687	9688	947	481	8338
9689	9690	948	481	8338
9691	9692	1246	481	8338
9693	9694	936	481	8338
9695	9696	933	481	8338
9697	9698	934	481	8338
9699	9700	940	481	8338
9701	9702	278	481	8338
9703	9704	275	481	8338
9705	9706	276	481	8338
9707	9708	938	481	8338
9709	9710	898	481	8338
9711	9712	899	481	8338
9713	9714	900	481	8338
9715	9716	1247	481	8338
9717	9718	903	481	8338
9719	9720	904	481	8338
9721	9722	905	481	8338
9723	9724	888	481	8338
9725	9726	889	481	8338
9727	9728	890	481	8338
9729	9730	893	481	8338
9731	9732	894	481	8338
9733	9734	895	481	8338
9735	9736	908	481	8338
9737	9738	909	481	8338
9739	9740	910	481	8338
9741	9742	1248	481	8338
9743	9744	1249	481	8338
8338	9745	1285	481	NULL
9747	9748	1177	482	9746
9749	9750	1087	482	9746
9751	9752	1088	482	9746
9753	9754	1089	482	9746
9755	9756	1072	482	9746
9757	9758	1073	482	9746
9759	9760	1074	482	9746
9746	9761	1286	482	NULL
9763	9764	1178	483	9762
9765	9766	1077	483	9762
9767	9768	1078	483	9762
9769	9770	1079	483	9762
9771	9772	1065	483	9762
9773	9774	1062	483	9762
9775	9776	1063	483	9762
9762	9777	1287	483	NULL
9779	9780	1175	484	9778
9781	9782	254	484	9778
9783	9784	255	484	9778
9785	9786	1025	484	9778
9787	9788	1102	484	9778
9789	9790	1103	484	9778
9791	9792	1104	484	9778
9793	9794	1107	484	9778
9795	9796	245	484	9778
9797	9798	246	484	9778
9799	9800	1108	484	9778
9801	9802	1092	484	9778
9803	9804	1093	484	9778
9805	9806	1094	484	9778
9778	9807	1288	484	NULL
9809	9810	1176	485	9808
9811	9812	1097	485	9808
9813	9814	248	485	9808
9815	9816	249	485	9808
9817	9818	1098	485	9808
9819	9820	1099	485	9808
9821	9822	1082	485	9808
9823	9824	1083	485	9808
9825	9826	1084	485	9808
9808	9827	1289	485	NULL
9829	9830	1181	486	9828
9831	9832	1060	486	9828
9833	9834	266	486	9828
9835	9836	267	486	9828
9837	9838	1057	486	9828
9839	9840	1058	486	9828
9841	9842	1046	486	9828
9843	9844	1043	486	9828
9845	9846	1044	486	9828
9828	9847	1290	486	NULL
9849	9850	1182	487	9848
9851	9852	1051	487	9848
9853	9854	1048	487	9848
9855	9856	1049	487	9848
9857	9858	1037	487	9848
9859	9860	251	487	9848
9861	9862	252	487	9848
9863	9864	145	487	9848
9865	9866	146	487	9848
9867	9868	142	487	9848
9869	9870	143	487	9848
9871	9872	1035	487	9848
9873	9874	139	487	9848
9875	9876	140	487	9848
9877	9878	1039	487	9848
9879	9880	1040	487	9848
9881	9882	382	487	9848
9883	9884	136	487	9848
9885	9886	137	487	9848
9887	9888	133	487	9848
9889	9890	134	487	9848
9891	9892	380	487	9848
9848	9893	1291	487	NULL
9895	9896	1179	488	9894
9897	9898	1070	488	9894
9899	9900	263	488	9894
9901	9902	264	488	9894
9903	9904	1067	488	9894
9905	9906	1068	488	9894
9894	9907	1292	488	NULL
9909	9910	1180	489	9908
9911	9912	1055	489	9908
9913	9914	60	489	9908
9915	9916	61	489	9908
9917	9918	1053	489	9908
9908	9919	1293	489	NULL
9921	9922	1185	490	9920
9923	9924	404	490	9920
9925	9926	127	490	9920
9927	9928	128	490	9920
9929	9930	401	490	9920
9931	9932	402	490	9920
9933	9934	390	490	9920
9935	9936	90	490	9920
9937	9938	91	490	9920
9939	9940	92	490	9920
9920	9941	1294	490	NULL
9943	9944	1186	491	9942
9945	9946	394	491	9942
9947	9948	124	491	9942
9949	9950	125	491	9942
9951	9952	66	491	9942
9953	9954	67	491	9942
9955	9956	392	491	9942
9942	9957	1295	491	NULL
9959	9960	1183	492	9958
9961	9962	387	492	9958
9963	9964	130	492	9958
9965	9966	131	492	9958
9967	9968	384	492	9958
9969	9970	385	492	9958
9958	9971	1296	492	NULL
9973	9974	1184	493	9972
9975	9976	373	493	9972
9977	9978	370	493	9972
9979	9980	371	493	9972
9981	9982	378	493	9972
9983	9984	375	493	9972
9985	9986	376	493	9972
9987	9988	399	493	9972
9989	9990	396	493	9972
9991	9992	397	493	9972
9972	9993	1297	493	NULL
9995	9996	1190	494	9994
9994	9997	1298	494	NULL
9999	10000	1189	495	9998
10001	10002	1190	495	9998
10003	10004	439	495	9998
10005	10006	435	495	9998
10007	10008	436	495	9998
10009	10010	427	495	9998
10011	10012	428	495	9998
10013	10014	121	495	9998
10015	10016	122	495	9998
10017	10018	429	495	9998
10019	10020	430	495	9998
9998	10021	1299	495	NULL
10023	10024	1188	496	10022
10025	10026	406	496	10022
10027	10028	407	496	10022
10029	10030	408	496	10022
10031	10032	411	496	10022
10033	10034	287	496	10022
10035	10036	288	496	10022
10037	10038	412	496	10022
10022	10039	1300	496	NULL
10041	10042	1187	497	10040
10043	10044	415	497	10040
10045	10046	416	497	10040
10047	10048	417	497	10040
10049	10050	420	497	10040
10051	10052	269	497	10040
10053	10054	270	497	10040
10055	10056	272	497	10040
10057	10058	273	497	10040
10059	10060	421	497	10040
10040	10061	1301	497	NULL
10063	10064	1193	498	10062
10065	10066	328	498	10062
10067	10068	297	498	10062
10069	10070	298	498	10062
10071	10072	280	498	10062
10073	10074	281	498	10062
10075	10076	324	498	10062
10077	10078	325	498	10062
10062	10079	1302	498	NULL
10081	10082	1192	499	10080
10083	10084	300	499	10080
10085	10086	301	499	10080
10087	10088	302	499	10080
10089	10090	293	499	10080
10091	10092	118	499	10080
10093	10094	119	499	10080
10095	10096	294	499	10080
10097	10098	295	499	10080
10080	10099	1303	499	NULL
10101	10102	1191	500	10100
10103	10104	433	500	10100
10105	10106	424	500	10100
10107	10108	425	500	10100
10109	10110	290	500	10100
10111	10112	291	500	10100
10113	10114	310	500	10100
10115	10116	311	500	10100
10117	10118	305	500	10100
10119	10120	306	500	10100
10121	10122	307	500	10100
10100	10123	1304	500	NULL
10125	10126	428	501	10124
10124	10127	1305	501	NULL
10129	10130	1197	502	10128
10131	10132	368	502	10128
10133	10134	331	502	10128
10135	10136	332	502	10128
10137	10138	363	502	10128
10139	10140	218	502	10128
10141	10142	219	502	10128
10143	10144	364	502	10128
10145	10146	365	502	10128
10128	10147	1306	502	NULL
10149	10150	1196	503	10148
10151	10152	338	503	10148
10153	10154	339	503	10148
10155	10156	340	503	10148
10157	10158	199	503	10148
10159	10160	200	503	10148
10161	10162	201	503	10148
10163	10164	202	503	10148
10165	10166	334	503	10148
10167	10168	335	503	10148
10148	10169	1307	503	NULL
10171	10172	1195	504	10170
10173	10174	348	504	10170
10175	10176	317	504	10170
10177	10178	318	504	10170
10179	10180	343	504	10170
10181	10182	115	504	10170
10183	10184	116	504	10170
10185	10186	344	504	10170
10187	10188	345	504	10170
10170	10189	1308	504	NULL
10191	10192	1194	505	10190
10193	10194	320	505	10190
10195	10196	321	505	10190
10197	10198	283	505	10190
10199	10200	284	505	10190
10201	10202	285	505	10190
10203	10204	206	505	10190
10205	10206	207	505	10190
10207	10208	314	505	10190
10209	10210	315	505	10190
10190	10211	1309	505	NULL
10213	10214	1201	506	10212
10215	10216	530	506	10212
10217	10218	527	506	10212
10219	10220	528	506	10212
10221	10222	535	506	10212
10223	10224	532	506	10212
10225	10226	533	506	10212
10227	10228	540	506	10212
10229	10230	537	506	10212
10231	10232	538	506	10212
10233	10234	545	506	10212
10235	10236	542	506	10212
10237	10238	543	506	10212
10239	10240	209	506	10212
10241	10242	210	506	10212
10243	10244	547	506	10212
10245	10246	548	506	10212
10247	10248	557	506	10212
10249	10250	551	506	10212
10251	10252	552	506	10212
10253	10254	562	506	10212
10255	10256	554	506	10212
10257	10258	555	506	10212
10212	10259	1310	506	NULL
10261	10262	1200	507	10260
10263	10264	520	507	10260
10265	10266	517	507	10260
10267	10268	518	507	10260
10269	10270	525	507	10260
10271	10272	522	507	10260
10273	10274	523	507	10260
10260	10275	1311	507	NULL
10277	10278	1199	508	10276
10279	10280	353	508	10276
10281	10282	354	508	10276
10283	10284	355	508	10276
10285	10286	212	508	10276
10287	10288	213	508	10276
10289	10290	350	508	10276
10291	10292	351	508	10276
10276	10293	1312	508	NULL
10295	10296	1198	509	10294
10297	10298	358	509	10294
10299	10300	215	509	10294
10301	10302	216	509	10294
10303	10304	359	509	10294
10305	10306	360	509	10294
10294	10307	1313	509	NULL
10309	10310	1205	510	10308
10311	10312	454	510	10308
10313	10314	451	510	10308
10315	10316	452	510	10308
10317	10318	468	510	10308
10319	10320	227	510	10308
10321	10322	228	510	10308
10323	10324	466	510	10308
10308	10325	1314	510	NULL
10327	10328	1206	511	10326
10329	10330	464	511	10326
10331	10332	461	511	10326
10333	10334	462	511	10326
10335	10336	476	511	10326
10337	10338	473	511	10326
10339	10340	474	511	10326
10326	10341	1315	511	NULL
10343	10344	1207	512	10342
10345	10346	224	512	10342
10347	10348	225	512	10342
10349	10350	470	512	10342
10351	10352	483	512	10342
10353	10354	484	512	10342
10355	10356	485	512	10342
10357	10358	478	512	10342
10359	10360	479	512	10342
10361	10362	480	512	10342
10363	10364	493	512	10342
10365	10366	494	512	10342
10367	10368	495	512	10342
10369	10370	488	512	10342
10371	10372	489	512	10342
10373	10374	490	512	10342
10342	10375	1316	512	NULL
10377	10378	1208	513	10376
10379	10380	112	513	10376
10381	10382	113	513	10376
10383	10384	503	513	10376
10385	10386	504	513	10376
10376	10387	1317	513	NULL
10389	10390	1202	514	10388
10391	10392	567	514	10388
10393	10394	559	514	10388
10395	10396	560	514	10388
10397	10398	230	514	10388
10399	10400	231	514	10388
10401	10402	564	514	10388
10403	10404	565	514	10388
10405	10406	576	514	10388
10407	10408	569	514	10388
10409	10410	570	514	10388
10411	10412	578	514	10388
10413	10414	573	514	10388
10415	10416	574	514	10388
10388	10417	1318	514	NULL
10419	10420	1203	515	10418
10421	10422	1204	515	10418
10423	10424	580	515	10418
10425	10426	581	515	10418
10427	10428	582	515	10418
10429	10430	585	515	10418
10431	10432	586	515	10418
10433	10434	587	515	10418
10435	10436	588	515	10418
10437	10438	449	515	10418
10439	10440	446	515	10418
10441	10442	447	515	10418
10443	10444	444	515	10418
10445	10446	441	515	10418
10447	10448	442	515	10418
10449	10450	459	515	10418
10451	10452	456	515	10418
10453	10454	457	515	10418
10418	10455	1319	515	NULL
10457	10458	1204	516	10456
10456	10459	1320	516	NULL
10461	10462	586	517	10460
10460	10463	1321	517	NULL
10465	10466	1213	518	10464
10467	10468	669	518	10464
10469	10470	670	518	10464
10471	10472	671	518	10464
10473	10474	732	518	10464
10475	10476	181	518	10464
10477	10478	182	518	10464
10479	10480	729	518	10464
10481	10482	730	518	10464
10483	10484	737	518	10464
10485	10486	734	518	10464
10487	10488	735	518	10464
10464	10489	1322	518	NULL
10491	10492	1214	519	10490
10493	10494	722	519	10490
10495	10496	719	519	10490
10497	10498	720	519	10490
10499	10500	727	519	10490
10501	10502	724	519	10490
10503	10504	725	519	10490
10505	10506	712	519	10490
10507	10508	709	519	10490
10509	10510	710	519	10490
10511	10512	717	519	10490
10513	10514	714	519	10490
10515	10516	715	519	10490
10517	10518	704	519	10490
10519	10520	701	519	10490
10521	10522	702	519	10490
10523	10524	184	519	10490
10525	10526	185	519	10490
10527	10528	706	519	10490
10529	10530	623	519	10490
10531	10532	624	519	10490
10533	10534	625	519	10490
10535	10536	619	519	10490
10537	10538	187	519	10490
10539	10540	188	519	10490
10541	10542	620	519	10490
10543	10544	614	519	10490
10545	10546	615	519	10490
10547	10548	616	519	10490
10549	10550	609	519	10490
10551	10552	610	519	10490
10553	10554	611	519	10490
10555	10556	604	519	10490
10557	10558	605	519	10490
10559	10560	606	519	10490
10490	10561	1323	519	NULL
10563	10564	1215	520	10562
10565	10566	599	520	10562
10567	10568	600	520	10562
10569	10570	601	520	10562
10571	10572	595	520	10562
10573	10574	97	520	10562
10575	10576	98	520	10562
10577	10578	100	520	10562
10579	10580	101	520	10562
10581	10582	190	520	10562
10583	10584	191	520	10562
10585	10586	596	520	10562
10587	10588	591	520	10562
10589	10590	193	520	10562
10591	10592	194	520	10562
10593	10594	592	520	10562
10562	10595	1324	520	NULL
10597	10598	1216	521	10596
10599	10600	1217	521	10596
10601	10602	659	521	10596
10603	10604	660	521	10596
10605	10606	661	521	10596
10607	10608	654	521	10596
10609	10610	196	521	10596
10611	10612	197	521	10596
10613	10614	655	521	10596
10615	10616	656	521	10596
10617	10618	166	521	10596
10619	10620	167	521	10596
10621	10622	650	521	10596
10623	10624	651	521	10596
10625	10626	645	521	10596
10627	10628	646	521	10596
10629	10630	647	521	10596
10631	10632	640	521	10596
10633	10634	641	521	10596
10635	10636	642	521	10596
10596	10637	1325	521	NULL
10639	10640	1209	522	10638
10641	10642	498	522	10638
10643	10644	499	522	10638
10645	10646	500	522	10638
10638	10647	1326	522	NULL
10649	10650	1210	523	10648
10651	10652	512	523	10648
10653	10654	221	523	10648
10655	10656	222	523	10648
10657	10658	109	523	10648
10659	10660	110	523	10648
10661	10662	103	523	10648
10663	10664	104	523	10648
10665	10666	513	523	10648
10667	10668	507	523	10648
10669	10670	508	523	10648
10671	10672	509	523	10648
10673	10674	106	523	10648
10675	10676	107	523	10648
10677	10678	692	523	10648
10679	10680	693	523	10648
10648	10681	1327	523	NULL
10683	10684	1211	524	10682
10685	10686	696	524	10682
10687	10688	697	524	10682
10689	10690	698	524	10682
10682	10691	1328	524	NULL
10693	10694	1212	525	10692
10695	10696	682	525	10692
10697	10698	683	525	10692
10699	10700	684	525	10692
10701	10702	687	525	10692
10703	10704	688	525	10692
10705	10706	689	525	10692
10707	10708	242	525	10692
10709	10710	243	525	10692
10711	10712	674	525	10692
10713	10714	675	525	10692
10715	10716	678	525	10692
